root     pts/0        222.90.140.27    Wed Nov 10 19:29   still logged in   
root     pts/0        222.90.166.148   Mon Nov  1 21:24 - 22:35  (01:10)    
root     pts/0        58.213.108.56    Mon Nov  1 17:06 - 20:00  (02:54)    
root     pts/2        58.213.108.54    Mon Nov  1 14:09 - 14:23  (00:13)    
root     pts/1        58.213.108.54    Mon Nov  1 12:32 - 14:23  (01:50)    
root     pts/0        58.213.108.54    Mon Nov  1 12:10 - 14:23  (02:12)    
root     pts/0        58.213.108.54    Mon Nov  1 12:10 - 12:10  (00:00)    
root     pts/0        58.213.108.54    Mon Nov  1 12:09 - 12:10  (00:00)    
root     pts/0        58.213.108.54    Mon Nov  1 12:09 - 12:09  (00:00)    
root     pts/1        58.213.108.54    Mon Nov  1 11:39 - 12:10  (00:30)    
root     pts/0        58.213.108.54    Mon Nov  1 10:56 - 12:08  (01:12)    
root     pts/0        58.213.108.54    Mon Nov  1 08:48 - 10:02  (01:14)    
root     pts/0        222.90.166.148   Sun Oct 31 21:11 - 21:14  (00:03)    
root     pts/0        222.90.166.178   Sun Oct 31 08:15 - 14:02  (05:46)    
root     pts/0        222.90.166.178   Sat Oct 30 19:43 - 23:20  (03:36)    
root     pts/0        58.213.108.53    Sat Oct 30 12:52 - 13:44  (00:52)    
root     pts/2        58.213.108.53    Sat Oct 30 12:40 - 13:44  (01:04)    
root     pts/0        58.213.108.53    Sat Oct 30 12:38 - 12:47  (00:08)    
root     pts/3        58.213.108.53    Sat Oct 30 12:36 - 12:47  (00:11)    
root     pts/2        58.213.108.53    Sat Oct 30 12:32 - 12:37  (00:05)    
root     pts/0        58.213.108.53    Sat Oct 30 12:15 - 12:37  (00:22)    
root     pts/1        58.213.108.53    Sat Oct 30 08:35 - 13:03  (04:28)    
root     pts/0        58.213.108.53    Sat Oct 30 08:31 - 11:05  (02:33)    
root     pts/0        222.90.65.169    Fri Oct 29 20:07 - 20:21  (00:14)    
root     pts/1        58.213.108.53    Fri Oct 29 16:02 - 19:35  (03:32)    
root     pts/0        58.213.108.53    Fri Oct 29 16:02 - 19:13  (03:11)    
root     pts/0        222.90.65.169    Thu Oct 28 22:40 - 22:43  (00:03)    
root     pts/1        58.213.108.54    Thu Oct 28 19:06 - 20:23  (01:16)    
root     pts/0        58.213.108.54    Thu Oct 28 18:34 - 20:23  (01:49)    
root     pts/1        58.213.108.56    Thu Oct 28 12:28 - 15:08  (02:40)    
root     pts/0        58.213.108.56    Thu Oct 28 11:59 - 15:08  (03:08)    
root     pts/0        222.90.65.164    Wed Oct 27 19:46 - 21:31  (01:45)    
root     pts/0        58.213.108.54    Wed Oct 27 12:27 - 13:10  (00:42)    
root     pts/1        58.213.108.54    Wed Oct 27 12:02 - 12:27  (00:25)    
root     pts/0        58.213.108.54    Wed Oct 27 11:37 - 12:27  (00:50)    
root     pts/1        58.213.108.53    Tue Oct 26 19:28 - 21:40  (02:11)    
root     pts/0        58.213.108.53    Tue Oct 26 19:13 - 22:40  (03:27)    
root     pts/2        58.213.108.53    Tue Oct 26 18:52 - 19:03  (00:10)    
root     pts/1        58.213.108.53    Tue Oct 26 17:38 - 19:03  (01:24)    
root     pts/0        58.213.108.53    Tue Oct 26 15:34 - 19:03  (03:28)    
root     pts/0        58.213.108.54    Tue Oct 26 11:36 - 14:01  (02:24)    
root     pts/0        58.213.108.56    Mon Oct 25 12:55 - 14:03  (01:08)    
root     pts/1        58.213.108.56    Mon Oct 25 12:53 - 14:03  (01:09)    
root     pts/1        58.213.108.56    Mon Oct 25 12:52 - 12:53  (00:01)    
root     pts/0        58.213.108.56    Mon Oct 25 12:37 - 12:53  (00:15)    
root     pts/0        58.213.108.56    Mon Oct 25 12:17 - 12:37  (00:20)    
root     pts/1        58.213.108.56    Mon Oct 25 12:12 - 12:17  (00:04)    
root     pts/0        58.213.108.56    Mon Oct 25 11:59 - 12:17  (00:17)    
root     pts/1        222.90.158.168   Sun Oct 24 22:08 - 00:21  (02:13)    
root     pts/0        222.90.158.168   Sun Oct 24 21:57 - 00:10  (02:12)    
root     pts/0        222.90.158.168   Sun Oct 24 20:11 - 20:11  (00:00)    
root     pts/0        222.90.158.168   Sun Oct 24 11:38 - 13:49  (02:11)    
root     pts/0        222.90.158.168   Sun Oct 24 11:32 - 11:32  (00:00)    
root     pts/0        222.90.158.168   Sun Oct 24 11:31 - 11:32  (00:00)    
root     pts/0        222.90.158.168   Sun Oct 24 10:56 - 10:57  (00:00)    
root     pts/0        222.90.158.168   Sun Oct 24 10:54 - 10:56  (00:01)    
root     pts/0        222.90.138.222   Sat Oct 23 11:55 - 11:56  (00:00)    
root     pts/0        222.90.138.222   Sat Oct 23 11:35 - 11:35  (00:00)    
root     pts/0        222.90.138.222   Sat Oct 23 10:51 - 10:56  (00:04)    
root     pts/0        222.90.138.222   Sat Oct 23 10:44 - 10:44  (00:00)    
root     pts/0        222.90.138.222   Sat Oct 23 10:28 - 10:29  (00:01)    
root     pts/0        222.90.138.222   Sat Oct 23 07:05 - 09:49  (02:44)    
root     pts/0        58.213.108.53    Thu Oct 21 17:30 - 22:36  (05:05)    
root     pts/0        58.213.108.53    Thu Oct 21 11:40 - 14:01  (02:20)    
root     pts/0        58.213.108.56    Wed Oct 20 11:47 - 14:02  (02:15)    
root     pts/0        58.213.108.53    Tue Oct 19 18:38 - 22:25  (03:46)    
root     pts/1        58.213.108.54    Tue Oct 19 12:21 - 14:34  (02:12)    
root     pts/0        58.213.108.54    Tue Oct 19 11:59 - 15:02  (03:03)    
root     pts/0        58.213.108.56    Mon Oct 18 18:24 - 22:12  (03:47)    
root     pts/0        58.213.108.56    Mon Oct 18 11:46 - 16:23  (04:37)    
root     pts/0        222.90.177.82    Sun Oct 17 19:15 - 21:49  (02:34)    
root     pts/1        222.90.177.82    Sun Oct 17 16:56 - 20:18  (03:21)    
root     pts/0        222.90.177.82    Sun Oct 17 08:49 - 16:57  (08:07)    
root     pts/1        222.90.177.82    Sat Oct 16 21:18 - 22:25  (01:07)    
root     pts/0        222.90.177.82    Sat Oct 16 18:54 - 21:31  (02:36)    
root     pts/0        222.90.177.65    Sat Oct 16 06:44 - 09:30  (02:46)    
root     pts/0        222.90.138.222   Fri Oct 15 20:00 - 23:05  (03:04)    
root     pts/0        58.213.108.54    Thu Oct 14 11:37 - 15:02  (03:24)    
root     pts/0        222.90.105.172   Wed Oct 13 20:44 - 22:45  (02:01)    
root     pts/0        58.213.108.54    Tue Oct 12 18:42 - 22:51  (04:09)    
root     pts/0        222.90.64.219    Mon Oct 11 21:39 - 22:07  (00:28)    
root     pts/0        222.90.64.219    Mon Oct 11 21:26 - 21:31  (00:04)    
root     pts/1        222.90.64.219    Mon Oct 11 20:08 - 21:43  (01:34)    
root     pts/0        222.90.64.219    Mon Oct 11 20:00 - 21:26  (01:25)    
root     pts/1        58.213.108.54    Mon Oct 11 12:20 - 14:04  (01:43)    
root     pts/0        58.213.108.54    Mon Oct 11 12:14 - 12:32  (00:17)    
root     pts/1        222.90.105.126   Sun Oct 10 18:39 - 21:50  (03:10)    
root     pts/0        222.90.105.126   Sun Oct 10 17:18 - 21:50  (04:31)    
reboot   system boot  3.10.0-1160.31.1 Sun Oct 10 17:18 - 12:46 (23+19:28)  
root     pts/4        222.90.105.126   Sun Oct 10 16:34 - 16:34  (00:00)    
root     pts/3        222.90.105.126   Sun Oct 10 15:11 - crash  (02:07)    
root     pts/2        222.90.105.126   Sun Oct 10 15:03 - 17:14  (02:11)    
root     pts/1        222.90.105.126   Sun Oct 10 14:55 - 17:07  (02:11)    
root     pts/0        222.90.105.126   Sun Oct 10 14:37 - 16:52  (02:14)    
root     pts/0        222.90.105.126   Sun Oct 10 11:23 - 11:43  (00:19)    
root     pts/0        222.90.131.29    Sat Oct  9 21:47 - 23:59  (02:11)    
root     pts/0        222.90.131.29    Sat Oct  9 21:45 - 21:46  (00:00)    
root     pts/0        222.90.131.29    Sat Oct  9 21:01 - 21:02  (00:01)    
root     pts/1        58.213.108.54    Fri Oct  8 18:23 - 21:40  (03:17)    
root     pts/0        58.213.108.54    Fri Oct  8 17:31 - 21:43  (04:11)    
root     pts/2        222.90.131.129   Thu Oct  7 15:22 - 16:19  (00:56)    
root     pts/1        222.90.131.129   Thu Oct  7 15:11 - 17:27  (02:16)    
root     pts/0        222.90.131.129   Thu Oct  7 15:04 - 17:17  (02:12)    
root     pts/0        222.90.131.129   Thu Oct  7 15:02 - 15:04  (00:01)    
root     pts/3        113.201.102.236  Mon Oct  4 10:27 - 12:42  (02:15)    
root     pts/2        113.201.102.236  Mon Oct  4 10:10 - 12:26  (02:15)    
root     pts/1        113.201.102.236  Mon Oct  4 10:01 - 12:15  (02:13)    
root     pts/0        113.201.102.236  Mon Oct  4 09:39 - 11:51  (02:11)    
root     pts/0        113.201.102.236  Mon Oct  4 09:27 - 09:27  (00:00)    
root     pts/0        113.201.102.236  Mon Oct  4 09:24 - 09:26  (00:01)    
root     pts/1        113.201.103.14   Fri Oct  1 15:32 - 17:48  (02:16)    
root     pts/0        113.201.103.57   Fri Oct  1 15:27 - 17:41  (02:14)    
root     pts/0        58.213.108.56    Mon Sep 27 11:44 - 14:00  (02:15)    
root     pts/1        58.213.108.56    Sun Sep 26 11:37 - 12:12  (00:35)    
root     pts/0        58.213.108.56    Sun Sep 26 11:24 - 16:14  (04:49)    
root     pts/1        222.90.139.223   Sat Sep 25 14:24 - 16:36  (02:12)    
root     pts/0        222.90.139.223   Sat Sep 25 13:50 - 16:11  (02:20)    

wtmp begins Sat Sep 25 13:50:44 2021
